"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"17","Illinois","17003","Alexander","2005","7.68","",
"17","Illinois","17003","Alexander","2006","7.98","",
"17","Illinois","17003","Alexander","2007","7.41","",
"17","Illinois","17003","Alexander","2008","7.22","",
"17","Illinois","17003","Alexander","2009","7.98","",
"17","Illinois","17003","Alexander","2010","7.87","",
"17","Illinois","17003","Alexander","2011","7.98","",
"17","Illinois","17003","Alexander","2012","8.38","",
"17","Illinois","17003","Alexander","2013","7.76","",
"17","Illinois","17003","Alexander","2014","8.01","",
"17","Illinois","17003","Alexander","2015","8.38","",
"17","Illinois","17003","Alexander","2016","8.37","",
"17","Illinois","17003","Alexander","2017","8.75","",
"17","Illinois","17003","Alexander","2018","7.20","",
"17","Illinois","17005","Bond","2004","7.72","",
"17","Illinois","17005","Bond","2005","7.59","",
"17","Illinois","17005","Bond","2006","8.08","",
"17","Illinois","17005","Bond","2007","7.52","",
"17","Illinois","17005","Bond","2008","7.27","",
"17","Illinois","17005","Bond","2009","6.39","",
"17","Illinois","17005","Bond","2010","6.44","",
"17","Illinois","17005","Bond","2011","5.97","",
"17","Illinois","17005","Bond","2012","5.47","",
"17","Illinois","17005","Bond","2013","5.42","",
"17","Illinois","17005","Bond","2014","5.23","",
"17","Illinois","17005","Bond","2015","5.15","",
"17","Illinois","17005","Bond","2016","5.44","",
"17","Illinois","17005","Bond","2017","7.84","",
"17","Illinois","17005","Bond","2018","6.97","",
"17","Illinois","17007","Boone","2004","6.22","",
"17","Illinois","17007","Boone","2005","5.94","",
"17","Illinois","17007","Boone","2006","6.28","",
"17","Illinois","17007","Boone","2007","6.25","",
"17","Illinois","17007","Boone","2008","6.27","",
"17","Illinois","17007","Boone","2009","6.51","",
"17","Illinois","17007","Boone","2010","6.44","",
"17","Illinois","17007","Boone","2011","6.09","",
"17","Illinois","17007","Boone","2012","5.69","",
"17","Illinois","17007","Boone","2013","5.45","",
"17","Illinois","17007","Boone","2014","5.46","",
"17","Illinois","17007","Boone","2015","5.28","",
"17","Illinois","17007","Boone","2016","5.18","",
"17","Illinois","17007","Boone","2017","6.49","",
"17","Illinois","17007","Boone","2018","5.51","",
"17","Illinois","17009","Brown","2004","7.16","",
"17","Illinois","17009","Brown","2005","6.93","",
"17","Illinois","17009","Brown","2006","7.00","",
"17","Illinois","17009","Brown","2007","6.20","",
"17","Illinois","17009","Brown","2008","5.40","",
"17","Illinois","17009","Brown","2009","5.21","",
"17","Illinois","17009","Brown","2010","4.23","",
"17","Illinois","17009","Brown","2011","3.55","",
"17","Illinois","17009","Brown","2012","4.34","",
"17","Illinois","17009","Brown","2013","4.49","",
"17","Illinois","17009","Brown","2014","4.22","",
"17","Illinois","17009","Brown","2015","4.81","",
"17","Illinois","17009","Brown","2016","5.76","",
"17","Illinois","17009","Brown","2017","7.39","",
"17","Illinois","17009","Brown","2018","6.12","",
"17","Illinois","17011","Bureau","2004","6.20","",
"17","Illinois","17011","Bureau","2005","6.10","",
"17","Illinois","17011","Bureau","2006","6.07","",
"17","Illinois","17011","Bureau","2007","5.92","",
"17","Illinois","17011","Bureau","2008","6.12","",
"17","Illinois","17011","Bureau","2009","6.38","",
"17","Illinois","17011","Bureau","2010","6.61","",
"17","Illinois","17011","Bureau","2011","6.29","",
"17","Illinois","17011","Bureau","2012","6.20","",
"17","Illinois","17011","Bureau","2013","5.66","",
"17","Illinois","17011","Bureau","2014","5.29","",
"17","Illinois","17011","Bureau","2015","5.26","",
"17","Illinois","17011","Bureau","2016","5.55","",
"17","Illinois","17011","Bureau","2017","6.80","",
"17","Illinois","17011","Bureau","2018","6.25","",
"17","Illinois","17013","Calhoun","2004","6.24","",
"17","Illinois","17013","Calhoun","2005","6.39","",
"17","Illinois","17013","Calhoun","2006","6.38","",
"17","Illinois","17013","Calhoun","2007","6.68","",
"17","Illinois","17013","Calhoun","2008","6.10","",
"17","Illinois","17013","Calhoun","2009","6.17","",
"17","Illinois","17013","Calhoun","2010","6.11","",
"17","Illinois","17013","Calhoun","2011","6.05","",
"17","Illinois","17013","Calhoun","2012","5.38","",
"17","Illinois","17013","Calhoun","2013","5.05","",
"17","Illinois","17013","Calhoun","2014","4.54","",
"17","Illinois","17013","Calhoun","2015","4.46","",
"17","Illinois","17013","Calhoun","2016","4.37","",
"17","Illinois","17013","Calhoun","2017","5.88","",
"17","Illinois","17013","Calhoun","2018","5.21","",
"17","Illinois","17015","Carroll","2004","7.93","",
"17","Illinois","17015","Carroll","2005","7.78","",
"17","Illinois","17015","Carroll","2006","7.89","",
"17","Illinois","17015","Carroll","2007","8.09","",
"17","Illinois","17015","Carroll","2008","7.98","",
"17","Illinois","17015","Carroll","2009","7.47","",
"17","Illinois","17015","Carroll","2010","7.49","",
"17","Illinois","17015","Carroll","2011","6.31","",
"17","Illinois","17015","Carroll","2012","5.85","",
"17","Illinois","17015","Carroll","2013","5.47","",
"17","Illinois","17015","Carroll","2014","5.23","",
"17","Illinois","17015","Carroll","2015","4.68","",
"17","Illinois","17015","Carroll","2016","5.08","",
"17","Illinois","17015","Carroll","2017","6.40","",
"17","Illinois","17015","Carroll","2018","5.63","",
"17","Illinois","17017","Cass","2004","8.70","",
"17","Illinois","17017","Cass","2005","8.59","",
"17","Illinois","17017","Cass","2006","9.02","",
"17","Illinois","17017","Cass","2007","8.56","",
"17","Illinois","17017","Cass","2008","8.48","",
"17","Illinois","17017","Cass","2009","7.59","",
"17","Illinois","17017","Cass","2010","7.48","",
"17","Illinois","17017","Cass","2011","7.37","",
"17","Illinois","17017","Cass","2012","7.40","",
"17","Illinois","17017","Cass","2013","7.27","",
"17","Illinois","17017","Cass","2014","7.27","",
"17","Illinois","17017","Cass","2015","7.30","",
"17","Illinois","17017","Cass","2016","7.44","",
"17","Illinois","17017","Cass","2017","8.77","",
"17","Illinois","17017","Cass","2018","6.99","",
"17","Illinois","17019","Champaign","2004","8.71","",
"17","Illinois","17019","Champaign","2005","9.10","",
"17","Illinois","17019","Champaign","2006","8.89","",
"17","Illinois","17019","Champaign","2007","8.54","",
"17","Illinois","17019","Champaign","2008","8.30","",
"17","Illinois","17019","Champaign","2009","7.77","",
"17","Illinois","17019","Champaign","2010","7.22","",
"17","Illinois","17019","Champaign","2011","7.27","",
"17","Illinois","17019","Champaign","2012","7.34","",
"17","Illinois","17019","Champaign","2013","7.30","",
"17","Illinois","17019","Champaign","2014","7.36","",
"17","Illinois","17019","Champaign","2015","7.17","",
"17","Illinois","17019","Champaign","2016","6.95","",
"17","Illinois","17019","Champaign","2017","8.72","",
"17","Illinois","17019","Champaign","2018","7.40","",
"17","Illinois","17021","Christian","2004","8.38","",
"17","Illinois","17021","Christian","2005","8.44","",
"17","Illinois","17021","Christian","2006","9.05","",
"17","Illinois","17021","Christian","2007","9.50","",
"17","Illinois","17021","Christian","2008","10.10","",
"17","Illinois","17021","Christian","2009","9.50","",
"17","Illinois","17021","Christian","2010","9.52","",
"17","Illinois","17021","Christian","2011","9.19","",
"17","Illinois","17021","Christian","2012","8.70","",
"17","Illinois","17021","Christian","2013","7.88","",
"17","Illinois","17021","Christian","2014","8.02","",
"17","Illinois","17021","Christian","2015","7.93","",
"17","Illinois","17021","Christian","2016","7.54","",
"17","Illinois","17021","Christian","2017","9.33","",
"17","Illinois","17021","Christian","2018","7.87","",
"17","Illinois","17023","Clark","2004","6.96","",
"17","Illinois","17023","Clark","2005","7.04","",
"17","Illinois","17023","Clark","2006","7.63","",
"17","Illinois","17023","Clark","2007","8.36","",
"17","Illinois","17023","Clark","2008","8.31","",
"17","Illinois","17023","Clark","2009","8.46","",
"17","Illinois","17023","Clark","2010","8.25","",
"17","Illinois","17023","Clark","2011","7.62","",
"17","Illinois","17023","Clark","2012","7.89","",
"17","Illinois","17023","Clark","2013","8.02","",
"17","Illinois","17023","Clark","2014","7.81","",
"17","Illinois","17023","Clark","2015","7.65","",
"17","Illinois","17023","Clark","2016","7.53","",
"17","Illinois","17023","Clark","2017","8.04","",
"17","Illinois","17023","Clark","2018","6.73","",
"17","Illinois","17025","Clay","2004","7.14","",
"17","Illinois","17025","Clay","2005","7.06","",
"17","Illinois","17025","Clay","2006","7.30","",
"17","Illinois","17025","Clay","2007","7.07","",
"17","Illinois","17025","Clay","2008","7.23","",
"17","Illinois","17025","Clay","2009","6.25","",
"17","Illinois","17025","Clay","2010","5.73","",
"17","Illinois","17025","Clay","2011","6.17","",
"17","Illinois","17025","Clay","2012","6.21","",
"17","Illinois","17025","Clay","2013","6.38","",
"17","Illinois","17025","Clay","2014","7.03","",
"17","Illinois","17025","Clay","2015","6.88","",
"17","Illinois","17025","Clay","2016","6.42","",
"17","Illinois","17025","Clay","2017","7.74","",
"17","Illinois","17025","Clay","2018","6.12","",
"17","Illinois","17027","Clinton","2004","8.63","",
"17","Illinois","17027","Clinton","2005","8.11","",
"17","Illinois","17027","Clinton","2006","7.96","",
"17","Illinois","17027","Clinton","2007","7.47","",
"17","Illinois","17027","Clinton","2008","7.25","",
"17","Illinois","17027","Clinton","2009","6.73","",
"17","Illinois","17027","Clinton","2010","6.77","",
"17","Illinois","17027","Clinton","2011","6.22","",
"17","Illinois","17027","Clinton","2012","6.07","",
"17","Illinois","17027","Clinton","2013","6.05","",
"17","Illinois","17027","Clinton","2014","6.36","",
"17","Illinois","17027","Clinton","2015","6.24","",
"17","Illinois","17027","Clinton","2016","6.73","",
"17","Illinois","17027","Clinton","2017","9.00","",
"17","Illinois","17027","Clinton","2018","7.75","",
"17","Illinois","17029","Coles","2004","6.94","",
"17","Illinois","17029","Coles","2005","6.75","",
"17","Illinois","17029","Coles","2006","7.19","",
"17","Illinois","17029","Coles","2007","8.42","",
"17","Illinois","17029","Coles","2008","8.15","",
"17","Illinois","17029","Coles","2009","8.75","",
"17","Illinois","17029","Coles","2010","8.51","",
"17","Illinois","17029","Coles","2011","7.20","",
"17","Illinois","17029","Coles","2012","6.84","",
"17","Illinois","17029","Coles","2013","7.01","",
"17","Illinois","17029","Coles","2014","6.02","",
"17","Illinois","17029","Coles","2015","5.89","",
"17","Illinois","17029","Coles","2016","5.85","",
"17","Illinois","17029","Coles","2017","6.46","",
"17","Illinois","17029","Coles","2018","5.02","",
"17","Illinois","17031","Cook","2004","7.80","",
"17","Illinois","17031","Cook","2005","7.58","",
"17","Illinois","17031","Cook","2006","7.45","",
"17","Illinois","17031","Cook","2007","7.35","",
"17","Illinois","17031","Cook","2008","7.19","",
"17","Illinois","17031","Cook","2009","7.09","",
"17","Illinois","17031","Cook","2010","6.97","",
"17","Illinois","17031","Cook","2011","6.87","",
"17","Illinois","17031","Cook","2012","6.77","",
"17","Illinois","17031","Cook","2013","6.57","",
"17","Illinois","17031","Cook","2014","6.45","",
"17","Illinois","17031","Cook","2015","6.27","",
"17","Illinois","17031","Cook","2016","6.21","",
"17","Illinois","17031","Cook","2017","7.20","",
"17","Illinois","17031","Cook","2018","6.09","",
"17","Illinois","17033","Crawford","2004","7.88","",
"17","Illinois","17033","Crawford","2005","7.26","",
"17","Illinois","17033","Crawford","2006","7.66","",
"17","Illinois","17033","Crawford","2007","8.64","",
"17","Illinois","17033","Crawford","2008","9.52","",
"17","Illinois","17033","Crawford","2009","8.55","",
"17","Illinois","17033","Crawford","2010","9.13","",
"17","Illinois","17033","Crawford","2011","8.29","",
"17","Illinois","17033","Crawford","2012","7.95","",
"17","Illinois","17033","Crawford","2013","6.94","",
"17","Illinois","17033","Crawford","2014","6.89","",
"17","Illinois","17033","Crawford","2015","6.07","",
"17","Illinois","17033","Crawford","2016","6.24","",
"17","Illinois","17033","Crawford","2017","7.19","",
"17","Illinois","17033","Crawford","2018","5.99","",
"17","Illinois","17035","Cumberland","2004","6.16","",
"17","Illinois","17035","Cumberland","2005","5.69","",
"17","Illinois","17035","Cumberland","2006","6.76","",
"17","Illinois","17035","Cumberland","2007","7.55","",
"17","Illinois","17035","Cumberland","2008","8.29","",
"17","Illinois","17035","Cumberland","2009","8.97","",
"17","Illinois","17035","Cumberland","2010","8.81","",
"17","Illinois","17035","Cumberland","2011","7.20","",
"17","Illinois","17035","Cumberland","2012","7.27","",
"17","Illinois","17035","Cumberland","2013","7.67","",
"17","Illinois","17035","Cumberland","2014","7.53","",
"17","Illinois","17035","Cumberland","2015","7.74","",
"17","Illinois","17035","Cumberland","2016","8.07","",
"17","Illinois","17035","Cumberland","2017","8.33","",
"17","Illinois","17035","Cumberland","2018","6.26","",
"17","Illinois","17039","De Witt","2004","8.25","",
"17","Illinois","17039","De Witt","2005","8.89","",
"17","Illinois","17039","De Witt","2006","9.02","",
"17","Illinois","17039","De Witt","2007","9.08","",
"17","Illinois","17039","De Witt","2008","9.19","",
"17","Illinois","17039","De Witt","2009","8.81","",
"17","Illinois","17039","De Witt","2010","8.47","",
"17","Illinois","17039","De Witt","2011","8.43","",
"17","Illinois","17039","De Witt","2012","8.59","",
"17","Illinois","17039","De Witt","2013","7.72","",
"17","Illinois","17039","De Witt","2014","8.07","",
"17","Illinois","17039","De Witt","2015","8.50","",
"17","Illinois","17039","De Witt","2016","7.64","",
"17","Illinois","17039","De Witt","2017","8.67","",
"17","Illinois","17039","De Witt","2018","7.63","",
"17","Illinois","17037","DeKalb","2004","6.47","",
"17","Illinois","17037","DeKalb","2005","6.22","",
"17","Illinois","17037","DeKalb","2006","6.32","",
"17","Illinois","17037","DeKalb","2007","6.12","",
"17","Illinois","17037","DeKalb","2008","6.04","",
"17","Illinois","17037","DeKalb","2009","6.14","",
"17","Illinois","17037","DeKalb","2010","6.10","",
"17","Illinois","17037","DeKalb","2011","5.99","",
"17","Illinois","17037","DeKalb","2012","6.00","",
"17","Illinois","17037","DeKalb","2013","5.76","",
"17","Illinois","17037","DeKalb","2014","5.73","",
"17","Illinois","17037","DeKalb","2015","5.57","",
"17","Illinois","17037","DeKalb","2016","5.45","",
"17","Illinois","17037","DeKalb","2017","6.52","",
"17","Illinois","17037","DeKalb","2018","5.56","",
"17","Illinois","17041","Douglas","2004","8.53","",
"17","Illinois","17041","Douglas","2005","8.47","",
"17","Illinois","17041","Douglas","2006","8.10","",
"17","Illinois","17041","Douglas","2007","8.20","",
"17","Illinois","17041","Douglas","2008","8.23","",
"17","Illinois","17041","Douglas","2009","8.16","",
"17","Illinois","17041","Douglas","2010","7.82","",
"17","Illinois","17041","Douglas","2011","7.58","",
"17","Illinois","17041","Douglas","2012","7.38","",
"17","Illinois","17041","Douglas","2013","7.52","",
"17","Illinois","17041","Douglas","2014","7.41","",
"17","Illinois","17041","Douglas","2015","6.83","",
"17","Illinois","17041","Douglas","2016","7.27","",
"17","Illinois","17041","Douglas","2017","9.10","",
"17","Illinois","17041","Douglas","2018","7.65","",
"17","Illinois","17043","DuPage","2004","8.08","",
"17","Illinois","17043","DuPage","2005","7.81","",
"17","Illinois","17043","DuPage","2006","7.60","",
"17","Illinois","17043","DuPage","2007","7.44","",
"17","Illinois","17043","DuPage","2008","7.26","",
"17","Illinois","17043","DuPage","2009","7.13","",
"17","Illinois","17043","DuPage","2010","6.99","",
"17","Illinois","17043","DuPage","2011","6.94","",
"17","Illinois","17043","DuPage","2012","6.88","",
"17","Illinois","17043","DuPage","2013","6.61","",
"17","Illinois","17043","DuPage","2014","6.52","",
"17","Illinois","17043","DuPage","2015","6.33","",
"17","Illinois","17043","DuPage","2016","6.30","",
"17","Illinois","17043","DuPage","2017","7.31","",
"17","Illinois","17043","DuPage","2018","6.24","",
"17","Illinois","17045","Edgar","2004","8.08","",
"17","Illinois","17045","Edgar","2005","8.27","",
"17","Illinois","17045","Edgar","2006","8.05","",
"17","Illinois","17045","Edgar","2007","8.00","",
"17","Illinois","17045","Edgar","2008","7.93","",
"17","Illinois","17045","Edgar","2009","7.76","",
"17","Illinois","17045","Edgar","2010","7.33","",
"17","Illinois","17045","Edgar","2011","7.21","",
"17","Illinois","17045","Edgar","2012","7.21","",
"17","Illinois","17045","Edgar","2013","7.33","",
"17","Illinois","17045","Edgar","2014","7.28","",
"17","Illinois","17045","Edgar","2015","7.03","",
"17","Illinois","17045","Edgar","2016","7.33","",
"17","Illinois","17045","Edgar","2017","9.15","",
"17","Illinois","17045","Edgar","2018","7.84","",
"17","Illinois","17047","Edwards","2004","6.48","",
"17","Illinois","17047","Edwards","2005","6.77","",
"17","Illinois","17047","Edwards","2006","5.81","",
"17","Illinois","17047","Edwards","2007","5.31","",
"17","Illinois","17047","Edwards","2008","6.19","",
"17","Illinois","17047","Edwards","2009","6.25","",
"17","Illinois","17047","Edwards","2010","6.47","",
"17","Illinois","17047","Edwards","2011","6.59","",
"17","Illinois","17047","Edwards","2012","8.34","",
"17","Illinois","17047","Edwards","2013","8.49","",
"17","Illinois","17047","Edwards","2014","8.94","",
"17","Illinois","17047","Edwards","2015","8.84","",
"17","Illinois","17047","Edwards","2016","9.12","",
"17","Illinois","17047","Edwards","2017","8.50","",
"17","Illinois","17047","Edwards","2018","6.50","",
"17","Illinois","17049","Effingham","2004","6.67","",
"17","Illinois","17049","Effingham","2005","6.66","",
"17","Illinois","17049","Effingham","2006","8.25","",
"17","Illinois","17049","Effingham","2007","8.88","",
"17","Illinois","17049","Effingham","2008","9.75","",
"17","Illinois","17049","Effingham","2009","9.49","",
"17","Illinois","17049","Effingham","2010","8.65","",
"17","Illinois","17049","Effingham","2011","7.69","",
"17","Illinois","17049","Effingham","2012","7.17","",
"17","Illinois","17049","Effingham","2013","7.13","",
"17","Illinois","17049","Effingham","2014","6.97","",
"17","Illinois","17049","Effingham","2015","7.09","",
"17","Illinois","17049","Effingham","2016","6.57","",
"17","Illinois","17049","Effingham","2017","7.13","",
"17","Illinois","17049","Effingham","2018","5.20","",
"17","Illinois","17051","Fayette","2004","6.06","",
"17","Illinois","17051","Fayette","2005","6.50","",
"17","Illinois","17051","Fayette","2006","7.22","",
"17","Illinois","17051","Fayette","2007","7.20","",
"17","Illinois","17051","Fayette","2008","7.01","",
"17","Illinois","17051","Fayette","2009","6.47","",
"17","Illinois","17051","Fayette","2010","5.99","",
"17","Illinois","17051","Fayette","2011","5.69","",
"17","Illinois","17051","Fayette","2012","5.35","",
"17","Illinois","17051","Fayette","2013","5.87","",
"17","Illinois","17051","Fayette","2014","5.81","",
"17","Illinois","17051","Fayette","2015","5.76","",
"17","Illinois","17051","Fayette","2016","5.42","",
"17","Illinois","17051","Fayette","2017","7.05","",
"17","Illinois","17051","Fayette","2018","5.59","",
"17","Illinois","17053","Ford","2004","8.96","",
"17","Illinois","17053","Ford","2005","9.14","",
"17","Illinois","17053","Ford","2006","9.02","",
"17","Illinois","17053","Ford","2007","8.50","",
"17","Illinois","17053","Ford","2008","8.26","",
"17","Illinois","17053","Ford","2009","7.91","",
"17","Illinois","17053","Ford","2010","7.55","",
"17","Illinois","17053","Ford","2011","7.43","",
"17","Illinois","17053","Ford","2012","7.78","",
"17","Illinois","17053","Ford","2013","7.95","",
"17","Illinois","17053","Ford","2014","7.82","",
"17","Illinois","17053","Ford","2015","7.73","",
"17","Illinois","17053","Ford","2016","7.74","",
"17","Illinois","17053","Ford","2017","9.24","",
"17","Illinois","17053","Ford","2018","7.70","",
"17","Illinois","17055","Franklin","2004","6.95","",
"17","Illinois","17055","Franklin","2005","6.13","",
"17","Illinois","17055","Franklin","2006","5.90","",
"17","Illinois","17055","Franklin","2007","6.35","",
"17","Illinois","17055","Franklin","2008","6.80","",
"17","Illinois","17055","Franklin","2009","7.83","",
"17","Illinois","17055","Franklin","2010","8.49","",
"17","Illinois","17055","Franklin","2011","8.81","",
"17","Illinois","17055","Franklin","2012","8.65","",
"17","Illinois","17055","Franklin","2013","8.19","",
"17","Illinois","17055","Franklin","2014","7.97","",
"17","Illinois","17055","Franklin","2015","7.25","",
"17","Illinois","17055","Franklin","2016","6.56","",
"17","Illinois","17055","Franklin","2017","8.34","",
"17","Illinois","17055","Franklin","2018","7.33","",
"17","Illinois","17057","Fulton","2004","7.93","",
"17","Illinois","17057","Fulton","2005","7.77","",
"17","Illinois","17057","Fulton","2006","8.06","",
"17","Illinois","17057","Fulton","2007","7.87","",
"17","Illinois","17057","Fulton","2008","7.65","",
"17","Illinois","17057","Fulton","2009","7.44","",
"17","Illinois","17057","Fulton","2010","7.43","",
"17","Illinois","17057","Fulton","2011","7.27","",
"17","Illinois","17057","Fulton","2012","7.55","",
"17","Illinois","17057","Fulton","2013","7.39","",
"17","Illinois","17057","Fulton","2014","7.50","",
"17","Illinois","17057","Fulton","2015","7.16","",
"17","Illinois","17057","Fulton","2016","6.91","",
"17","Illinois","17057","Fulton","2017","8.30","",
"17","Illinois","17057","Fulton","2018","6.92","",
"17","Illinois","17059","Gallatin","2004","9.16","",
"17","Illinois","17059","Gallatin","2005","8.16","",
"17","Illinois","17059","Gallatin","2006","8.28","",
"17","Illinois","17059","Gallatin","2007","8.48","",
"17","Illinois","17059","Gallatin","2008","8.03","",
"17","Illinois","17059","Gallatin","2009","8.18","",
"17","Illinois","17059","Gallatin","2010","7.06","",
"17","Illinois","17059","Gallatin","2011","6.77","",
"17","Illinois","17059","Gallatin","2012","8.22","",
"17","Illinois","17059","Gallatin","2013","8.31","",
"17","Illinois","17059","Gallatin","2014","8.10","",
"17","Illinois","17059","Gallatin","2015","8.58","",
"17","Illinois","17059","Gallatin","2016","8.28","",
"17","Illinois","17059","Gallatin","2017","7.85","",
"17","Illinois","17059","Gallatin","2018","6.33","",
"17","Illinois","17061","Greene","2004","5.75","",
"17","Illinois","17061","Greene","2005","5.87","",
"17","Illinois","17061","Greene","2006","5.53","",
"17","Illinois","17061","Greene","2007","5.61","",
"17","Illinois","17061","Greene","2008","5.87","",
"17","Illinois","17061","Greene","2009","5.90","",
"17","Illinois","17061","Greene","2010","5.36","",
"17","Illinois","17061","Greene","2011","6.15","",
"17","Illinois","17061","Greene","2012","6.08","",
"17","Illinois","17061","Greene","2013","5.96","",
"17","Illinois","17061","Greene","2014","5.86","",
"17","Illinois","17061","Greene","2015","6.23","",
"17","Illinois","17061","Greene","2016","5.68","",
"17","Illinois","17061","Greene","2017","7.72","",
"17","Illinois","17061","Greene","2018","6.48","",
"17","Illinois","17063","Grundy","2004","7.22","",
"17","Illinois","17063","Grundy","2005","6.95","",
"17","Illinois","17063","Grundy","2006","7.05","",
"17","Illinois","17063","Grundy","2007","6.85","",
"17","Illinois","17063","Grundy","2008","6.96","",
"17","Illinois","17063","Grundy","2009","6.89","",
"17","Illinois","17063","Grundy","2010","7.00","",
"17","Illinois","17063","Grundy","2011","6.77","",
"17","Illinois","17063","Grundy","2012","6.66","",
"17","Illinois","17063","Grundy","2013","6.41","",
"17","Illinois","17063","Grundy","2014","6.21","",
"17","Illinois","17063","Grundy","2015","5.96","",
"17","Illinois","17063","Grundy","2016","6.09","",
"17","Illinois","17063","Grundy","2017","7.29","",
"17","Illinois","17063","Grundy","2018","6.33","",
"17","Illinois","17065","Hamilton","2004","7.89","",
"17","Illinois","17065","Hamilton","2005","6.65","",
"17","Illinois","17065","Hamilton","2006","5.85","",
"17","Illinois","17065","Hamilton","2007","5.88","",
"17","Illinois","17065","Hamilton","2008","6.24","",
"17","Illinois","17065","Hamilton","2009","7.36","",
"17","Illinois","17065","Hamilton","2010","8.38","",
"17","Illinois","17065","Hamilton","2011","9.06","",
"17","Illinois","17065","Hamilton","2012","9.36","",
"17","Illinois","17065","Hamilton","2013","8.79","",
"17","Illinois","17065","Hamilton","2014","7.91","",
"17","Illinois","17065","Hamilton","2015","6.89","",
"17","Illinois","17065","Hamilton","2016","6.66","",
"17","Illinois","17065","Hamilton","2017","9.09","",
"17","Illinois","17065","Hamilton","2018","8.08","",
"17","Illinois","17067","Hancock","2004","6.45","",
"17","Illinois","17067","Hancock","2005","6.41","",
"17","Illinois","17067","Hancock","2006","6.67","",
"17","Illinois","17067","Hancock","2007","6.33","",
"17","Illinois","17067","Hancock","2008","5.63","",
"17","Illinois","17067","Hancock","2009","5.53","",
"17","Illinois","17067","Hancock","2010","4.91","",
"17","Illinois","17067","Hancock","2011","4.47","",
"17","Illinois","17067","Hancock","2012","4.84","",
"17","Illinois","17067","Hancock","2013","4.82","",
"17","Illinois","17067","Hancock","2014","4.12","",
"17","Illinois","17067","Hancock","2015","4.87","",
"17","Illinois","17067","Hancock","2016","5.45","",
"17","Illinois","17067","Hancock","2017","7.03","",
"17","Illinois","17067","Hancock","2018","6.27","",
"17","Illinois","17069","Hardin","2004","8.74","",
"17","Illinois","17069","Hardin","2005","8.94","",
"17","Illinois","17069","Hardin","2006","8.78","",
"17","Illinois","17069","Hardin","2007","8.67","",
"17","Illinois","17069","Hardin","2008","8.02","",
"17","Illinois","17069","Hardin","2009","8.62","",
"17","Illinois","17069","Hardin","2010","7.38","",
"17","Illinois","17069","Hardin","2011","7.05","",
"17","Illinois","17069","Hardin","2012","8.14","",
"17","Illinois","17069","Hardin","2013","7.42","",
"17","Illinois","17069","Hardin","2014","7.57","",
"17","Illinois","17069","Hardin","2015","8.18","",
"17","Illinois","17069","Hardin","2016","8.00","",
"17","Illinois","17069","Hardin","2017","8.87","",
"17","Illinois","17069","Hardin","2018","8.35","",
"17","Illinois","17071","Henderson","2004","6.09","",
"17","Illinois","17071","Henderson","2005","5.66","",
"17","Illinois","17071","Henderson","2006","6.58","",
"17","Illinois","17071","Henderson","2007","5.66","",
"17","Illinois","17071","Henderson","2008","4.79","",
"17","Illinois","17071","Henderson","2009","4.68","",
"17","Illinois","17071","Henderson","2010","5.25","",
"17","Illinois","17071","Henderson","2011","5.12","",
"17","Illinois","17071","Henderson","2012","5.64","",
"17","Illinois","17071","Henderson","2013","5.98","",
"17","Illinois","17071","Henderson","2014","5.57","",
"17","Illinois","17071","Henderson","2015","5.43","",
"17","Illinois","17071","Henderson","2016","4.79","",
"17","Illinois","17071","Henderson","2017","6.19","",
"17","Illinois","17071","Henderson","2018","5.39","",
"17","Illinois","17073","Henry","2004","6.60","",
"17","Illinois","17073","Henry","2005","6.30","",
"17","Illinois","17073","Henry","2006","6.19","",
"17","Illinois","17073","Henry","2007","6.79","",
"17","Illinois","17073","Henry","2008","6.44","",
"17","Illinois","17073","Henry","2009","7.01","",
"17","Illinois","17073","Henry","2010","7.11","",
"17","Illinois","17073","Henry","2011","7.25","",
"17","Illinois","17073","Henry","2012","6.77","",
"17","Illinois","17073","Henry","2013","6.67","",
"17","Illinois","17073","Henry","2014","6.24","",
"17","Illinois","17073","Henry","2015","5.68","",
"17","Illinois","17073","Henry","2016","5.56","",
"17","Illinois","17073","Henry","2017","6.63","",
"17","Illinois","17073","Henry","2018","5.73","",
"17","Illinois","17075","Iroquois","2004","9.32","",
"17","Illinois","17075","Iroquois","2005","8.74","",
"17","Illinois","17075","Iroquois","2006","8.34","",
"17","Illinois","17075","Iroquois","2007","8.09","",
"17","Illinois","17075","Iroquois","2008","7.84","",
"17","Illinois","17075","Iroquois","2009","7.70","",
"17","Illinois","17075","Iroquois","2010","7.43","",
"17","Illinois","17075","Iroquois","2011","7.50","",
"17","Illinois","17075","Iroquois","2012","8.21","",
"17","Illinois","17075","Iroquois","2013","8.57","",
"17","Illinois","17075","Iroquois","2014","8.15","",
"17","Illinois","17075","Iroquois","2015","8.12","",
"17","Illinois","17075","Iroquois","2016","8.94","",
"17","Illinois","17075","Iroquois","2017","10.29","",
"17","Illinois","17075","Iroquois","2018","8.65","",
"17","Illinois","17077","Jackson","2004","6.61","",
"17","Illinois","17077","Jackson","2005","6.15","",
"17","Illinois","17077","Jackson","2006","5.77","",
"17","Illinois","17077","Jackson","2007","6.23","",
"17","Illinois","17077","Jackson","2008","6.53","",
"17","Illinois","17077","Jackson","2009","6.89","",
"17","Illinois","17077","Jackson","2010","7.31","",
"17","Illinois","17077","Jackson","2011","7.56","",
